Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
200623_2,10913,35000.0,O_SELECTED,2012-01-14 14:05:40,1641147.0,0.0,353.0,2
200623_2,10913,35000.0,O_CREATED,2012-01-14 14:05:41,1641146.0,1.0,353.0,2
200716_2,10932,15000.0,O_SELECTED,2012-01-14 14:11:29,946849.0,0.0,354.0,2
200716_2,10932,15000.0,O_CREATED,2012-01-14 14:11:30,946848.0,1.0,354.0,2
198307_2,10913,2000.0,O_SELECTED,2012-01-14 14:18:31,2656673.0,0.0,355.0,2
198307_2,10913,2000.0,O_CREATED,2012-01-14 14:18:32,2656672.0,1.0,355.0,2
200886_2,10931,8000.0,O_SELECTED,2012-01-14 14:50:03,1021194.0,0.0,355.0,2
200886_2,10931,8000.0,O_CREATED,2012-01-14 14:50:04,1021193.0,1.0,355.0,2
200856_2,10861,6000.0,O_SELECTED,2012-01-14 15:05:01,2238795.0,0.0,355.0,2
200856_2,10861,6000.0,O_CREATED,2012-01-14 15:05:02,2238794.0,1.0,355.0,2
200674_2,10929,25000.0,O_SELECTED,2012-01-14 15:50:55,1109079.0,0.0,357.0,2
200674_2,10929,25000.0,O_CREATED,2012-01-14 15:51:44,1109030.0,49.0,357.0,2
200925_2,10889,10000.0,O_SELECTED,2012-01-16 08:51:31,699876.0,0.0,347.0,2
200925_2,10889,10000.0,O_CREATED,2012-01-16 08:52:19,699828.0,48.0,347.0,2
201232_2,11009,10000.0,O_SELECTED,2012-01-16 09:26:43,1374326.0,0.0,347.0,2
201232_2,11009,10000.0,O_CREATED,2012-01-16 09:26:44,1374325.0,1.0,347.0,2
201256_2,10910,9400.0,O_SELECTED,2012-01-16 09:39:57,874853.0,0.0,348.0,2
201256_2,10910,9400.0,O_CREATED,2012-01-16 09:39:59,874851.0,2.0,348.0,2
201295_2,10909,25000.0,O_SELECTED,2012-01-16 11:33:39,7138.0,0.0,346.0,2
201295_2,10909,25000.0,O_CREATED,2012-01-16 11:33:40,7137.0,1.0,346.0,2
201211_2,11121,5000.0,O_SELECTED,2012-01-16 12:03:59,2070170.0,0.0,347.0,2
201211_2,11121,5000.0,O_CREATED,2012-01-16 12:04:47,2070122.0,48.0,347.0,2
201000_2,10913,25000.0,O_SELECTED,2012-01-16 12:23:25,1558855.0,0.0,349.0,2
201000_2,10913,25000.0,O_CREATED,2012-01-16 12:23:26,1558854.0,1.0,349.0,2
200976_2,10913,40000.0,O_SELECTED,2012-01-16 12:53:56,1283349.0,0.0,354.0,2
200976_2,10913,40000.0,O_CREATED,2012-01-16 12:53:57,1283348.0,1.0,354.0,2
200931_2,10929,20000.0,O_SELECTED,2012-01-16 13:13:03,1296556.0,0.0,354.0,2
200931_2,10929,20000.0,O_CREATED,2012-01-16 13:13:04,1296555.0,1.0,354.0,2
200973_2,11121,5000.0,O_SELECTED,2012-01-16 13:23:17,243774.0,0.0,355.0,2
200973_2,11121,5000.0,O_CREATED,2012-01-16 13:23:18,243773.0,1.0,355.0,2
201093_2,10889,25000.0,O_SELECTED,2012-01-16 13:38:34,1295593.0,0.0,355.0,2
201093_2,10889,25000.0,O_CREATED,2012-01-16 13:38:35,1295592.0,1.0,355.0,2
201087_2,11121,6000.0,O_SELECTED,2012-01-16 13:43:34,839616.0,0.0,356.0,2
201087_2,11121,6000.0,O_CREATED,2012-01-16 13:43:35,839615.0,1.0,356.0,2
201235_2,10913,7500.0,O_SELECTED,2012-01-16 13:56:28,876426.0,0.0,357.0,2
201235_2,10913,7500.0,O_CREATED,2012-01-16 13:56:29,876425.0,1.0,357.0,2
200509_2,11121,60000.0,O_SELECTED,2012-01-16 14:03:47,602908.0,0.0,357.0,2
200509_2,11121,60000.0,O_CREATED,2012-01-16 14:03:49,602906.0,2.0,357.0,2
201226_2,10889,13500.0,O_SELECTED,2012-01-16 14:17:29,1368828.0,0.0,356.0,2
201226_2,10889,13500.0,O_CREATED,2012-01-16 14:17:31,1368826.0,2.0,356.0,2
201250_2,11121,6000.0,O_SELECTED,2012-01-16 14:26:39,1206578.0,0.0,355.0,2
201250_2,11121,6000.0,O_CREATED,2012-01-16 14:26:40,1206577.0,1.0,355.0,2
201129_2,11003,7500.0,O_SELECTED,2012-01-16 14:31:59,1270868.0,0.0,356.0,2
201129_2,11003,7500.0,O_CREATED,2012-01-16 14:32:00,1270867.0,1.0,356.0,2
201274_2,10889,16000.0,O_SELECTED,2012-01-16 14:35:27,1541423.0,0.0,358.0,2
201274_2,10889,16000.0,O_CREATED,2012-01-16 14:35:28,1541422.0,1.0,358.0,2
199983_2,10913,14500.0,O_SELECTED,2012-01-16 14:50:25,1192635.0,0.0,361.0,2
199983_2,10913,14500.0,O_CREATED,2012-01-16 14:50:27,1192633.0,2.0,361.0,2
201328_2,10910,10000.0,O_SELECTED,2012-01-16 14:59:40,2654170.0,0.0,361.0,2
201328_2,10910,10000.0,O_CREATED,2012-01-16 14:59:41,2654169.0,1.0,361.0,2
201096_2,10929,32000.0,O_SELECTED,2012-01-16 15:43:53,858947.0,0.0,364.0,2
201096_2,10929,32000.0,O_CREATED,2012-01-16 15:43:54,858946.0,1.0,364.0,2
201373_2,10932,35000.0,O_SELECTED,2012-01-16 16:03:36,2650339.0,0.0,366.0,2
201373_2,10932,35000.0,O_CREATED,2012-01-16 16:03:37,2650338.0,1.0,366.0,2
201120_2,10913,5000.0,O_SELECTED,2012-01-16 17:39:53,1442417.0,0.0,366.0,2
201120_2,10913,5000.0,O_CREATED,2012-01-16 17:39:54,1442416.0,1.0,366.0,2
201009_2,11201,15000.0,O_SELECTED,2012-01-16 17:45:07,1190744.0,0.0,368.0,2
201009_2,11201,15000.0,O_CREATED,2012-01-16 17:45:08,1190743.0,1.0,368.0,2
201081_2,10861,15000.0,O_SELECTED,2012-01-16 18:23:24,2641960.0,0.0,370.0,2
201081_2,10861,15000.0,O_CREATED,2012-01-16 18:23:25,2641959.0,1.0,370.0,2
200686_2,10863,7000.0,O_SELECTED,2012-01-16 18:30:36,1266660.0,0.0,371.0,2
200686_2,10863,7000.0,O_CREATED,2012-01-16 18:30:37,1266659.0,1.0,371.0,2
201424_2,11122,7500.0,O_SELECTED,2012-01-16 18:50:46,322342.0,0.0,372.0,2
201424_2,11122,7500.0,O_CREATED,2012-01-16 18:50:47,322341.0,1.0,372.0,2
201436_2,10861,5000.0,O_SELECTED,2012-01-16 19:08:07,319263.0,0.0,374.0,2
201436_2,10861,5000.0,O_CREATED,2012-01-16 19:08:08,319262.0,1.0,374.0,2
200770_2,11122,12000.0,O_SELECTED,2012-01-16 19:16:29,2638783.0,0.0,375.0,2
200770_2,11122,12000.0,O_CREATED,2012-01-16 19:16:31,2638781.0,2.0,375.0,2
200392_2,10913,50000.0,O_SELECTED,2012-01-16 19:20:31,1363827.0,0.0,375.0,2
200392_2,10913,50000.0,O_CREATED,2012-01-16 19:20:32,1363826.0,1.0,375.0,2
201141_2,10861,9000.0,O_SELECTED,2012-01-16 19:22:01,604774.0,0.0,376.0,2
201141_2,10861,9000.0,O_CREATED,2012-01-16 19:22:03,604772.0,2.0,376.0,2
201538_2,11189,12500.0,O_SELECTED,2012-01-17 09:07:00,858916.0,0.0,369.0,2
201538_2,11189,12500.0,O_CREATED,2012-01-17 09:07:01,858915.0,1.0,369.0,2
201150_2,10932,14646.0,O_SELECTED,2012-01-17 09:39:44,1221785.0,0.0,369.0,2
201150_2,10932,14646.0,O_CREATED,2012-01-17 09:39:45,1221784.0,1.0,369.0,2
201454_2,10932,5000.0,O_SELECTED,2012-01-17 10:00:50,789073.0,0.0,368.0,2
201454_2,10932,5000.0,O_CREATED,2012-01-17 10:00:51,789072.0,1.0,368.0,2
201556_2,11189,4000.0,O_SELECTED,2012-01-17 10:54:03,1124836.0,0.0,363.0,2
201556_2,11189,4000.0,O_CREATED,2012-01-17 10:54:05,1124834.0,2.0,363.0,2
201602_2,10932,9000.0,O_SELECTED,2012-01-17 10:55:35,617649.0,0.0,364.0,2
201602_2,10932,9000.0,O_CREATED,2012-01-17 10:55:36,617648.0,1.0,364.0,2
200982_2,11189,25000.0,O_SELECTED,2012-01-17 11:19:50,4499070.0,0.0,363.0,2
200982_2,11189,25000.0,O_CREATED,2012-01-17 11:19:51,4499069.0,1.0,363.0,2
197800_2,11169,15000.0,O_SELECTED,2012-01-17 11:21:47,2667228.0,0.0,364.0,2
197800_2,11169,15000.0,O_CREATED,2012-01-17 11:21:48,2667227.0,1.0,364.0,2
201644_2,10910,17500.0,O_SELECTED,2012-01-17 11:28:28,1284648.0,0.0,365.0,2
201644_2,10910,17500.0,O_CREATED,2012-01-17 11:28:29,1284647.0,1.0,365.0,2
201451_2,10910,11637.0,O_SELECTED,2012-01-17 13:05:13,797904.0,0.0,360.0,2
201451_2,10910,11637.0,O_CREATED,2012-01-17 13:05:14,797903.0,1.0,360.0,2
201544_2,10910,8500.0,O_SELECTED,2012-01-17 14:35:54,1111710.0,0.0,358.0,2
201544_2,10910,8500.0,O_CREATED,2012-01-17 14:35:55,1111709.0,1.0,358.0,2
201719_2,11169,10000.0,O_SELECTED,2012-01-17 14:38:45,757003.0,0.0,358.0,2
201719_2,11169,10000.0,O_CREATED,2012-01-17 14:38:46,757002.0,1.0,358.0,2
201445_2,10932,5000.0,O_SELECTED,2012-01-17 15:48:58,1191697.0,0.0,357.0,2
201445_2,10932,5000.0,O_CREATED,2012-01-17 15:49:00,1191695.0,2.0,357.0,2
201752_2,11169,5000.0,O_SELECTED,2012-01-17 15:57:43,1199873.0,0.0,358.0,2
201752_2,11169,5000.0,O_CREATED,2012-01-17 15:57:46,1199870.0,3.0,358.0,2
200224_2,10863,5000.0,O_SELECTED,2012-01-17 16:23:02,942631.0,0.0,358.0,2
200224_2,10863,5000.0,O_CREATED,2012-01-17 16:23:02,942631.0,0.0,358.0,2
201030_2,11201,14000.0,O_SELECTED,2012-01-17 16:34:10,606308.0,0.0,359.0,2
201030_2,11201,14000.0,O_CREATED,2012-01-17 16:34:11,606307.0,1.0,359.0,2
199633_2,11201,36000.0,O_SELECTED,2012-01-17 17:40:47,2644490.0,0.0,361.0,2
199633_2,11201,36000.0,O_CREATED,2012-01-17 17:40:48,2644489.0,1.0,361.0,2
200835_2,11201,6000.0,O_SELECTED,2012-01-17 17:53:44,1709855.0,0.0,362.0,2
200835_2,11201,6000.0,O_CREATED,2012-01-17 17:53:45,1709854.0,1.0,362.0,2
201779_2,11202,25000.0,O_SELECTED,2012-01-17 18:17:13,2306816.0,0.0,364.0,2
201779_2,11202,25000.0,O_CREATED,2012-01-17 18:17:15,2306814.0,2.0,364.0,2
201725_2,10863,15000.0,O_SELECTED,2012-01-17 18:30:05,2569826.0,0.0,365.0,2
201725_2,10863,15000.0,O_CREATED,2012-01-17 18:30:06,2569825.0,1.0,365.0,2
201782_2,11122,25100.0,O_SELECTED,2012-01-17 19:59:55,1257895.0,0.0,365.0,2
201782_2,11122,25100.0,O_CREATED,2012-01-17 19:59:56,1257894.0,1.0,365.0,2
201895_2,11189,10000.0,O_SELECTED,2012-01-18 09:49:34,1383133.0,0.0,360.0,2
201895_2,11189,10000.0,O_CREATED,2012-01-18 09:50:22,1383085.0,48.0,358.0,2
201915_2,11189,8000.0,O_SELECTED,2012-01-18 10:22:55,2670776.0,0.0,354.0,2
201915_2,11189,8000.0,O_CREATED,2012-01-18 10:22:58,2670773.0,3.0,354.0,2
201770_2,10881,8000.0,O_SELECTED,2012-01-18 10:51:22,2858312.0,0.0,355.0,2
201770_2,10881,8000.0,O_CREATED,2012-01-18 10:51:23,2858311.0,1.0,355.0,2
201927_2,11189,35000.0,O_SELECTED,2012-01-18 11:12:46,2667788.0,0.0,355.0,2
201927_2,11189,35000.0,O_CREATED,2012-01-18 11:12:47,2667787.0,1.0,355.0,2
201845_2,10889,12500.0,O_SELECTED,2012-01-18 12:32:55,1710923.0,0.0,352.0,2
201845_2,10889,12500.0,O_CREATED,2012-01-18 12:32:56,1710922.0,1.0,352.0,2
201692_2,11169,10000.0,O_SELECTED,2012-01-18 12:34:00,1124501.0,0.0,352.0,2
201692_2,11169,10000.0,O_CREATED,2012-01-18 12:34:01,1124500.0,1.0,352.0,2
202005_2,11122,8000.0,O_SELECTED,2012-01-18 13:18:45,793406.0,0.0,352.0,2
202005_2,11122,8000.0,O_CREATED,2012-01-18 13:19:37,793354.0,52.0,352.0,2
201054_2,10889,14000.0,O_SELECTED,2012-01-18 13:55:33,698674.0,0.0,349.0,2
201054_2,10889,14000.0,O_CREATED,2012-01-18 13:56:20,698627.0,47.0,349.0,2
202026_2,10889,5000.0,O_SELECTED,2012-01-18 14:35:25,2522849.0,0.0,346.0,2
202026_2,10889,5000.0,O_CREATED,2012-01-18 14:35:26,2522848.0,1.0,346.0,2
202029_2,11169,3000.0,O_SELECTED,2012-01-18 14:38:23,1098502.0,0.0,345.0,2
202029_2,11169,3000.0,O_CREATED,2012-01-18 14:38:25,1098500.0,2.0,345.0,2
202056_2,10861,26500.0,O_SELECTED,2012-01-18 15:48:46,2651233.0,0.0,340.0,2
202056_2,10861,26500.0,O_CREATED,2012-01-18 15:48:47,2651232.0,1.0,340.0,2
202059_2,11169,8000.0,O_SELECTED,2012-01-18 16:02:32,1296456.0,0.0,341.0,2
202059_2,11169,8000.0,O_CREATED,2012-01-18 16:02:34,1296454.0,2.0,341.0,2
198158_2,11189,40000.0,O_SELECTED,2012-01-18 16:04:27,1620184.0,0.0,342.0,2
198158_2,11189,40000.0,O_CREATED,2012-01-18 16:04:29,1620182.0,2.0,342.0,2
202050_2,11119,12500.0,O_SELECTED,2012-01-18 17:38:27,1873179.0,0.0,343.0,2
202050_2,11119,12500.0,O_CREATED,2012-01-18 17:38:28,1873178.0,1.0,343.0,2
202089_2,11122,5000.0,O_SELECTED,2012-01-18 18:34:13,750089.0,0.0,346.0,2
202089_2,11122,5000.0,O_CREATED,2012-01-18 18:34:15,750087.0,2.0,346.0,2
200698_2,11180,10835.0,O_SELECTED,2012-01-18 18:47:20,1089958.0,0.0,346.0,2
200698_2,11180,10835.0,O_CREATED,2012-01-18 18:47:22,1089956.0,2.0,346.0,2
201900_2,11202,7000.0,O_SELECTED,2012-01-18 18:55:31,1259338.0,0.0,346.0,2
201900_2,11202,7000.0,O_CREATED,2012-01-18 18:55:32,1259337.0,1.0,346.0,2
200317_2,10929,5000.0,O_SELECTED,2012-01-18 19:01:20,1171469.0,0.0,347.0,2
200317_2,10929,5000.0,O_CREATED,2012-01-18 19:01:21,1171468.0,1.0,347.0,2
202122_2,11202,13612.0,O_SELECTED,2012-01-18 20:05:27,1030458.0,0.0,347.0,2
202122_2,11202,13612.0,O_CREATED,2012-01-18 20:06:16,1030409.0,49.0,347.0,2
202143_2,11202,20000.0,O_SELECTED,2012-01-19 09:20:27,1333695.0,0.0,345.0,2
202143_2,11202,20000.0,O_CREATED,2012-01-19 09:20:28,1333694.0,1.0,345.0,2
202128_2,11202,15000.0,O_SELECTED,2012-01-19 10:43:36,696699.0,0.0,346.0,2
202128_2,11202,15000.0,O_CREATED,2012-01-19 10:43:38,696697.0,2.0,346.0,2
202101_2,11202,15000.0,O_SELECTED,2012-01-19 11:14:18,620389.0,0.0,346.0,2
202101_2,11202,15000.0,O_CREATED,2012-01-19 11:14:19,620388.0,1.0,346.0,2
202253_2,10931,18000.0,O_SELECTED,2012-01-19 11:28:04,779738.0,0.0,345.0,2
202253_2,10931,18000.0,O_CREATED,2012-01-19 11:28:06,779736.0,2.0,345.0,2
202185_2,10909,5000.0,O_SELECTED,2012-01-19 13:51:06,1536179.0,0.0,342.0,2
202185_2,10909,5000.0,O_CREATED,2012-01-19 13:51:09,1536176.0,3.0,342.0,2
201710_2,11169,19000.0,O_SELECTED,2012-01-19 14:18:50,1801801.0,0.0,342.0,2
201710_2,11169,19000.0,O_CREATED,2012-01-19 14:19:38,1801753.0,48.0,342.0,2
202137_2,10909,2500.0,O_SELECTED,2012-01-19 14:34:20,1008641.0,0.0,343.0,2
202137_2,10909,2500.0,O_CREATED,2012-01-19 14:34:22,1008639.0,2.0,343.0,2
202259_2,10909,12000.0,O_SELECTED,2012-01-19 14:53:11,2654535.0,0.0,343.0,2
202259_2,10909,12000.0,O_CREATED,2012-01-19 14:53:12,2654534.0,1.0,343.0,2
202298_2,11119,6000.0,O_SELECTED,2012-01-19 17:06:10,1109458.0,0.0,338.0,2
202298_2,11119,6000.0,O_CREATED,2012-01-19 17:06:57,1109411.0,47.0,338.0,2
202310_2,11119,5000.0,O_SELECTED,2012-01-19 17:56:43,679946.0,0.0,338.0,2
202310_2,11119,5000.0,O_CREATED,2012-01-19 17:57:30,679899.0,47.0,338.0,2
198143_2,11201,5000.0,O_SELECTED,2012-01-19 18:38:46,395.0,0.0,339.0,2
198143_2,11201,5000.0,O_CREATED,2012-01-19 18:38:47,394.0,1.0,339.0,2
201888_2,11119,10000.0,O_SELECTED,2012-01-19 18:50:57,1019283.0,0.0,339.0,2
201888_2,11119,10000.0,O_CREATED,2012-01-19 18:50:59,1019281.0,2.0,339.0,2
202247_2,11119,5000.0,O_SELECTED,2012-01-19 19:29:28,1184259.0,0.0,341.0,2
202247_2,11119,5000.0,O_CREATED,2012-01-19 19:30:15,1184212.0,47.0,341.0,2
202307_2,11201,7000.0,O_SELECTED,2012-01-19 19:49:48,1182730.0,0.0,342.0,2
202307_2,11201,7000.0,O_CREATED,2012-01-19 19:49:49,1182729.0,1.0,342.0,2
202205_2,11119,12000.0,O_SELECTED,2012-01-19 19:59:31,928726.0,0.0,343.0,2
202205_2,11119,12000.0,O_CREATED,2012-01-19 19:59:33,928724.0,2.0,343.0,2
199681_2,11000,5500.0,O_SELECTED,2012-01-20 08:52:54,2348587.0,0.0,333.0,2
199681_2,11000,5500.0,O_CREATED,2012-01-20 08:53:45,2348536.0,51.0,333.0,2
202518_2,10629,20000.0,O_SELECTED,2012-01-20 10:35:37,278790.0,0.0,334.0,2
202518_2,10629,20000.0,O_CREATED,2012-01-20 10:35:39,278788.0,2.0,334.0,2
202524_2,10889,16785.0,O_SELECTED,2012-01-20 10:43:37,1638514.0,0.0,335.0,2
202524_2,10889,16785.0,O_CREATED,2012-01-20 10:43:39,1638512.0,2.0,335.0,2
202494_2,10912,8500.0,O_SELECTED,2012-01-20 12:24:38,606262.0,0.0,334.0,2
202494_2,10912,8500.0,O_CREATED,2012-01-20 12:24:41,606259.0,3.0,334.0,2
202593_2,10935,20000.0,O_SELECTED,2012-01-20 13:37:03,1115106.0,0.0,334.0,2
202593_2,10935,20000.0,O_CREATED,2012-01-20 13:37:04,1115105.0,1.0,334.0,2
202424_2,11000,2500.0,O_SELECTED,2012-01-20 13:46:07,680460.0,0.0,334.0,2
202424_2,11000,2500.0,O_CREATED,2012-01-20 13:46:08,680459.0,1.0,334.0,2
202605_2,10929,17250.0,O_SELECTED,2012-01-20 14:13:21,691304.0,0.0,333.0,2
202605_2,10929,17250.0,O_CREATED,2012-01-20 14:13:23,691302.0,2.0,333.0,2
202539_2,11000,7500.0,O_SELECTED,2012-01-20 15:14:15,2315515.0,0.0,333.0,2
202539_2,11000,7500.0,O_CREATED,2012-01-20 15:15:02,2315468.0,47.0,333.0,2
202641_2,11000,25000.0,O_SELECTED,2012-01-20 15:50:30,2651093.0,0.0,334.0,2
202641_2,11000,25000.0,O_CREATED,2012-01-20 15:50:32,2651091.0,2.0,334.0,2
202575_2,11121,48000.0,O_SELECTED,2012-01-20 15:53:25,950422.0,0.0,335.0,2
202575_2,11121,48000.0,O_CREATED,2012-01-20 15:53:26,950421.0,1.0,335.0,2
201848_2,10913,21895.0,O_SELECTED,2012-01-20 17:13:12,2646124.0,0.0,336.0,2
201848_2,10913,21895.0,O_CREATED,2012-01-20 17:13:14,2646122.0,2.0,336.0,2
202617_2,10913,25000.0,O_SELECTED,2012-01-20 19:35:30,669043.0,0.0,337.0,2
202617_2,10913,25000.0,O_CREATED,2012-01-20 19:35:31,669042.0,1.0,337.0,2
202710_2,10913,25000.0,O_SELECTED,2012-01-21 11:17:36,1031481.0,0.0,337.0,2
202710_2,10913,25000.0,O_CREATED,2012-01-21 11:17:38,1031479.0,2.0,337.0,2
202530_2,10932,15000.0,O_SELECTED,2012-01-21 11:27:08,613120.0,0.0,338.0,2
202530_2,10932,15000.0,O_CREATED,2012-01-21 11:27:09,613119.0,1.0,338.0,2
202737_2,10913,5000.0,O_SELECTED,2012-01-21 12:08:16,2664411.0,0.0,339.0,2
202737_2,10913,5000.0,O_CREATED,2012-01-21 12:09:04,2664363.0,48.0,339.0,2
202457_2,10912,6000.0,O_SELECTED,2012-01-21 14:22:05,2656396.0,0.0,339.0,2
202457_2,10912,6000.0,O_CREATED,2012-01-21 14:22:06,2656395.0,1.0,339.0,2
202836_2,10932,15000.0,O_SELECTED,2012-01-21 14:57:12,1026552.0,0.0,340.0,2
202836_2,10932,15000.0,O_CREATED,2012-01-21 14:58:01,1026503.0,49.0,340.0,2
203122_2,10909,35000.0,O_SELECTED,2012-01-23 08:22:27,799287.0,0.0,331.0,2
203122_2,10909,35000.0,O_CREATED,2012-01-23 08:22:28,799286.0,1.0,331.0,2
202854_2,10932,5000.0,O_SELECTED,2012-01-23 08:27:22,888236.0,0.0,332.0,2
202854_2,10932,5000.0,O_CREATED,2012-01-23 08:27:24,888234.0,2.0,332.0,2
202899_2,10910,30000.0,O_SELECTED,2012-01-23 08:54:36,2676045.0,0.0,333.0,2
202899_2,10910,30000.0,O_CREATED,2012-01-23 08:54:37,2676044.0,1.0,333.0,2
202905_2,10910,15000.0,O_SELECTED,2012-01-23 09:00:10,1318490.0,0.0,334.0,2
202905_2,10910,15000.0,O_CREATED,2012-01-23 09:00:11,1318489.0,1.0,334.0,2
202596_2,10932,15000.0,O_SELECTED,2012-01-23 09:16:11,2674753.0,0.0,335.0,2
202596_2,10932,15000.0,O_CREATED,2012-01-23 09:16:12,2674752.0,1.0,335.0,2
201885_2,10910,20000.0,O_SELECTED,2012-01-23 09:17:13,2531310.0,0.0,336.0,2
201885_2,10910,20000.0,O_CREATED,2012-01-23 09:17:14,2531309.0,1.0,336.0,2
203149_2,11180,25000.0,O_SELECTED,2012-01-23 09:18:32,2674615.0,0.0,337.0,2
203149_2,11180,25000.0,O_CREATED,2012-01-23 09:18:32,2674615.0,0.0,337.0,2
202884_2,11202,11500.0,O_SELECTED,2012-01-23 09:18:37,1810466.0,0.0,338.0,2
202884_2,11202,11500.0,O_CREATED,2012-01-23 09:18:38,1810465.0,1.0,338.0,2
202956_2,10932,50000.0,O_SELECTED,2012-01-23 09:57:25,774765.0,0.0,338.0,2
202956_2,10932,50000.0,O_CREATED,2012-01-23 09:57:26,774764.0,1.0,338.0,2
203013_2,10910,3000.0,O_SELECTED,2012-01-23 09:57:33,2672276.0,0.0,339.0,2
203013_2,10910,3000.0,O_CREATED,2012-01-23 09:57:35,2672274.0,2.0,339.0,2
203173_2,11201,5000.0,O_SELECTED,2012-01-23 10:27:21,2670497.0,0.0,338.0,2
203173_2,11201,5000.0,O_CREATED,2012-01-23 10:27:23,2670495.0,2.0,338.0,2
203176_2,10972,25000.0,O_SELECTED,2012-01-23 10:43:57,252037.0,0.0,338.0,2
203176_2,10972,25000.0,O_CREATED,2012-01-23 10:43:58,252036.0,1.0,338.0,2
202719_2,10932,7000.0,O_SELECTED,2012-01-23 10:49:55,448680.0,0.0,338.0,2
202719_2,10932,7000.0,O_CREATED,2012-01-23 10:49:56,448679.0,1.0,338.0,2
203070_2,10910,4000.0,O_SELECTED,2012-01-23 10:56:45,855759.0,0.0,339.0,2
203070_2,10910,4000.0,O_CREATED,2012-01-23 10:56:46,855758.0,1.0,339.0,2
202995_2,10910,3000.0,O_SELECTED,2012-01-23 11:52:53,1459229.0,0.0,343.0,2
202995_2,10910,3000.0,O_CREATED,2012-01-23 11:52:55,1459227.0,2.0,343.0,2
202845_2,11201,19000.0,O_SELECTED,2012-01-23 12:06:01,852598.0,0.0,344.0,2
202845_2,11201,19000.0,O_CREATED,2012-01-23 12:06:03,852596.0,2.0,344.0,2
203034_2,11202,15000.0,O_SELECTED,2012-01-23 12:39:42,1278337.0,0.0,345.0,2
203034_2,11202,15000.0,O_CREATED,2012-01-23 12:39:43,1278336.0,1.0,345.0,2
202686_2,11009,20000.0,O_SELECTED,2012-01-23 12:44:33,777266.0,0.0,346.0,2
202686_2,11009,20000.0,O_CREATED,2012-01-23 12:44:34,777265.0,1.0,346.0,2
203067_2,11180,8000.0,O_SELECTED,2012-01-23 12:45:50,859285.0,0.0,347.0,2
203067_2,11180,8000.0,O_CREATED,2012-01-23 12:45:51,859284.0,1.0,347.0,2
203064_2,11019,5000.0,O_SELECTED,2012-01-23 14:05:51,1205041.0,0.0,344.0,2
203064_2,11019,5000.0,O_CREATED,2012-01-23 14:05:52,1205040.0,1.0,344.0,2
203025_2,11019,21000.0,O_SELECTED,2012-01-23 14:39:36,435229.0,0.0,343.0,2
203025_2,11019,21000.0,O_CREATED,2012-01-23 14:40:24,435181.0,48.0,343.0,2
202977_2,11019,10000.0,O_SELECTED,2012-01-23 15:58:05,592434.0,0.0,347.0,2
202977_2,11019,10000.0,O_CREATED,2012-01-23 15:58:06,592433.0,1.0,347.0,2
203245_2,11202,2500.0,O_SELECTED,2012-01-23 16:08:11,698241.0,0.0,347.0,2
203245_2,11202,2500.0,O_CREATED,2012-01-23 16:08:13,698239.0,2.0,347.0,2
203010_2,11019,4500.0,O_SELECTED,2012-01-23 16:08:41,431274.0,0.0,348.0,2
203010_2,11019,4500.0,O_CREATED,2012-01-23 16:08:43,431272.0,2.0,348.0,2
203137_2,10881,8500.0,O_SELECTED,2012-01-23 16:41:40,864088.0,0.0,348.0,2
203137_2,10881,8500.0,O_CREATED,2012-01-23 16:41:41,864087.0,1.0,348.0,2
203284_2,10861,35000.0,O_SELECTED,2012-01-23 16:48:00,920330.0,0.0,349.0,2
203284_2,10861,35000.0,O_CREATED,2012-01-23 16:48:01,920329.0,1.0,349.0,2
203314_2,10881,5000.0,O_SELECTED,2012-01-23 17:14:39,1304547.0,0.0,350.0,2
203314_2,10881,5000.0,O_CREATED,2012-01-23 17:14:40,1304546.0,1.0,350.0,2
203293_2,11019,15000.0,O_SELECTED,2012-01-23 17:27:02,927058.0,0.0,351.0,2
203293_2,11019,15000.0,O_CREATED,2012-01-23 17:27:03,927057.0,1.0,351.0,2
203347_2,10982,7400.0,O_SELECTED,2012-01-23 18:38:15,827513.0,0.0,350.0,2
203347_2,10982,7400.0,O_CREATED,2012-01-23 18:38:16,827512.0,1.0,350.0,2
203281_2,11119,5000.0,O_SELECTED,2012-01-23 18:56:38,1454901.0,0.0,351.0,2
203281_2,11119,5000.0,O_CREATED,2012-01-23 18:56:41,1454898.0,3.0,351.0,2
203356_2,10861,5000.0,O_SELECTED,2012-01-23 18:58:52,1340019.0,0.0,351.0,2
203356_2,10861,5000.0,O_CREATED,2012-01-23 18:58:53,1340018.0,1.0,351.0,2
203158_2,10881,5000.0,O_SELECTED,2012-01-23 19:42:50,2385379.0,0.0,352.0,2
203158_2,10881,5000.0,O_CREATED,2012-01-23 19:42:51,2385378.0,1.0,352.0,2
203353_2,10881,3000.0,O_SELECTED,2012-01-23 19:58:15,571706.0,0.0,353.0,2
203353_2,10881,3000.0,O_CREATED,2012-01-23 19:58:17,571704.0,2.0,353.0,2
203471_2,10629,19500.0,O_SELECTED,2012-01-24 08:11:43,1074.0,0.0,353.0,2
203471_2,10629,19500.0,O_CREATED,2012-01-24 08:12:35,1022.0,52.0,353.0,2
203477_2,11002,15000.0,O_SELECTED,2012-01-24 08:26:00,1211585.0,0.0,354.0,2
203477_2,11002,15000.0,O_CREATED,2012-01-24 08:26:01,1211584.0,1.0,354.0,2
