Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
192160_2,11169,5000.0,O_CREATED,2011-12-08 13:43:45,2658717.0,2.0,330.0,2
192256_2,10972,20000.0,O_SELECTED,2011-12-08 14:04:20,1191.0,0.0,331.0,2
192256_2,10972,20000.0,O_CREATED,2011-12-08 14:04:22,1189.0,2.0,331.0,2
192073_2,10863,5000.0,O_SELECTED,2011-12-08 14:52:30,1632698.0,0.0,330.0,2
192073_2,10863,5000.0,O_CREATED,2011-12-08 14:52:32,1632696.0,2.0,330.0,2
192250_2,11169,10000.0,O_SELECTED,2011-12-08 15:25:53,1791258.0,0.0,327.0,2
192250_2,11169,10000.0,O_CREATED,2011-12-08 15:25:54,1791257.0,1.0,327.0,2
192274_2,10863,25000.0,O_SELECTED,2011-12-08 15:48:01,1020573.0,0.0,325.0,2
192274_2,10863,25000.0,O_CREATED,2011-12-08 15:48:02,1020572.0,1.0,325.0,2
192211_2,11179,10000.0,O_SELECTED,2011-12-08 17:24:38,2645467.0,0.0,324.0,2
192211_2,11179,10000.0,O_CREATED,2011-12-08 17:24:39,2645466.0,1.0,324.0,2
192088_2,11201,16447.0,O_SELECTED,2011-12-08 17:26:46,2426648.0,0.0,325.0,2
192088_2,11201,16447.0,O_CREATED,2011-12-08 17:26:47,2426647.0,1.0,325.0,2
192292_2,11180,25000.0,O_SELECTED,2011-12-08 17:27:03,2645325.0,0.0,326.0,2
192292_2,11180,25000.0,O_CREATED,2011-12-08 17:27:04,2645324.0,1.0,326.0,2
192232_2,11179,10000.0,O_SELECTED,2011-12-08 17:55:05,920026.0,0.0,326.0,2
192232_2,11179,10000.0,O_CREATED,2011-12-08 17:55:06,920025.0,1.0,326.0,2
192307_2,11179,35000.0,O_SELECTED,2011-12-08 18:22:41,1276534.0,0.0,326.0,2
192307_2,11179,35000.0,O_CREATED,2011-12-08 18:22:42,1276533.0,1.0,326.0,2
192319_2,10939,25000.0,O_SELECTED,2011-12-08 18:50:42,1003361.0,0.0,327.0,2
192319_2,10939,25000.0,O_CREATED,2011-12-08 18:50:43,1003360.0,1.0,327.0,2
192271_2,11179,5000.0,O_SELECTED,2011-12-08 19:22:07,562918.0,0.0,329.0,2
192271_2,11179,5000.0,O_CREATED,2011-12-08 19:22:09,562916.0,2.0,329.0,2
192286_2,10932,49000.0,O_SELECTED,2011-12-09 08:21:52,1134721.0,0.0,324.0,2
192286_2,10932,49000.0,O_CREATED,2011-12-09 08:21:54,1134719.0,2.0,324.0,2
192343_2,10939,38000.0,O_SELECTED,2011-12-09 10:18:07,440568.0,0.0,316.0,2
192343_2,10939,38000.0,O_CREATED,2011-12-09 10:18:08,440567.0,1.0,316.0,2
192371_2,11003,11000.0,O_SELECTED,2011-12-09 10:22:32,884659.0,0.0,317.0,2
192371_2,11003,11000.0,O_CREATED,2011-12-09 10:22:32,884659.0,0.0,317.0,2
192377_2,10932,5000.0,O_SELECTED,2011-12-09 11:58:39,2080418.0,0.0,317.0,2
192377_2,10932,5000.0,O_CREATED,2011-12-09 11:58:40,2080417.0,1.0,317.0,2
192401_2,11121,5000.0,O_SELECTED,2011-12-09 14:21:04,1120847.0,0.0,315.0,2
192401_2,11121,5000.0,O_CREATED,2011-12-09 14:21:06,1120845.0,2.0,315.0,2
188134_2,10932,15000.0,O_SELECTED,2011-12-09 15:13:25,5177201.0,0.0,314.0,2
188134_2,10932,15000.0,O_CREATED,2011-12-09 15:13:26,5177200.0,1.0,314.0,2
192334_2,11203,10000.0,O_SELECTED,2011-12-09 18:17:35,2642249.0,0.0,309.0,2
192334_2,11203,10000.0,O_CREATED,2011-12-09 18:17:36,2642248.0,1.0,309.0,2
192365_2,11203,25000.0,O_SELECTED,2011-12-09 18:27:52,2641640.0,0.0,310.0,2
192365_2,11203,25000.0,O_CREATED,2011-12-09 18:27:54,2641638.0,2.0,310.0,2
192467_2,10913,10000.0,O_SELECTED,2011-12-09 18:57:02,2639894.0,0.0,311.0,2
192467_2,10913,10000.0,O_CREATED,2011-12-09 18:57:03,2639893.0,1.0,311.0,2
192521_2,10912,5000.0,O_SELECTED,2011-12-10 09:48:24,2672821.0,0.0,307.0,2
192521_2,10912,5000.0,O_CREATED,2011-12-10 09:48:27,2672818.0,3.0,307.0,2
192536_2,10913,15000.0,O_SELECTED,2011-12-10 10:30:54,2670276.0,0.0,309.0,2
192536_2,10913,15000.0,O_CREATED,2011-12-10 10:30:56,2670274.0,2.0,309.0,2
192455_2,10971,5000.0,O_SELECTED,2011-12-10 10:38:31,355597.0,0.0,310.0,2
192455_2,10971,5000.0,O_CREATED,2011-12-10 10:38:32,355596.0,1.0,310.0,2
192524_2,10912,10500.0,O_SELECTED,2011-12-10 11:15:30,2011644.0,0.0,311.0,2
192524_2,10912,10500.0,O_CREATED,2011-12-10 11:15:31,2011643.0,1.0,311.0,2
192554_2,11000,25000.0,O_SELECTED,2011-12-10 11:41:45,1118114.0,0.0,314.0,2
192554_2,11000,25000.0,O_CREATED,2011-12-10 11:41:46,1118113.0,1.0,314.0,2
192578_2,10862,12500.0,O_SELECTED,2011-12-10 13:05:38,936119.0,0.0,315.0,2
192578_2,10862,12500.0,O_CREATED,2011-12-10 13:05:39,936118.0,1.0,315.0,2
192533_2,10971,2350.0,O_SELECTED,2011-12-10 13:23:35,2659912.0,0.0,316.0,2
192533_2,10971,2350.0,O_CREATED,2011-12-10 13:23:36,2659911.0,1.0,316.0,2
192497_2,10971,25000.0,O_SELECTED,2011-12-10 14:14:41,1112577.0,0.0,315.0,2
192497_2,10971,25000.0,O_CREATED,2011-12-10 14:14:43,1112575.0,2.0,315.0,2
192566_2,10971,16000.0,O_SELECTED,2011-12-10 14:27:38,1445003.0,0.0,316.0,2
192566_2,10971,16000.0,O_CREATED,2011-12-10 14:27:39,1445002.0,1.0,316.0,2
192605_2,11000,10000.0,O_SELECTED,2011-12-10 14:37:23,419672.0,0.0,317.0,2
192605_2,11000,10000.0,O_CREATED,2011-12-10 14:37:25,419670.0,2.0,317.0,2
192563_2,11009,27000.0,O_SELECTED,2011-12-12 08:39:55,641324.0,0.0,305.0,2
192563_2,11009,27000.0,O_CREATED,2011-12-12 08:39:56,641323.0,1.0,305.0,2
192900_2,10809,10000.0,O_SELECTED,2011-12-12 11:27:39,927.0,0.0,303.0,2
192900_2,10809,10000.0,O_CREATED,2011-12-12 11:27:40,926.0,1.0,303.0,2
192692_2,10971,15000.0,O_SELECTED,2011-12-12 11:34:56,871837.0,0.0,304.0,2
192692_2,10971,15000.0,O_CREATED,2011-12-12 11:34:58,871835.0,2.0,304.0,2
192903_2,11009,5000.0,O_SELECTED,2011-12-12 11:38:36,697969.0,0.0,305.0,2
192903_2,11009,5000.0,O_CREATED,2011-12-12 11:38:37,697968.0,1.0,305.0,2
192710_2,11200,15000.0,O_SELECTED,2011-12-12 12:28:55,2600803.0,0.0,305.0,2
192710_2,11200,15000.0,O_CREATED,2011-12-12 12:28:56,2600802.0,1.0,305.0,2
192939_2,11009,38500.0,O_SELECTED,2011-12-12 13:20:08,677598.0,0.0,305.0,2
192939_2,11009,38500.0,O_CREATED,2011-12-12 13:20:09,677597.0,1.0,305.0,2
192761_2,11200,6000.0,O_SELECTED,2011-12-12 13:23:23,870080.0,0.0,305.0,2
192761_2,11200,6000.0,O_CREATED,2011-12-12 13:23:25,870078.0,2.0,305.0,2
192728_2,10929,5000.0,O_SELECTED,2011-12-12 13:44:52,1373695.0,0.0,305.0,2
192728_2,10929,5000.0,O_CREATED,2011-12-12 13:44:54,1373693.0,2.0,305.0,2
192960_2,11009,25000.0,O_SELECTED,2011-12-12 14:16:15,1294828.0,0.0,306.0,2
192960_2,11009,25000.0,O_CREATED,2011-12-12 14:16:16,1294827.0,1.0,306.0,2
192359_2,10982,4000.0,O_SELECTED,2011-12-12 16:25:57,774978.0,0.0,307.0,2
192359_2,10982,4000.0,O_CREATED,2011-12-12 16:25:58,774977.0,1.0,307.0,2
193008_2,10861,45000.0,O_SELECTED,2011-12-12 16:32:01,2648611.0,0.0,308.0,2
193008_2,10861,45000.0,O_CREATED,2011-12-12 16:32:02,2648610.0,1.0,308.0,2
192918_2,11200,6000.0,O_SELECTED,2011-12-12 16:37:32,2764531.0,0.0,309.0,2
192918_2,11200,6000.0,O_CREATED,2011-12-12 16:37:34,2764529.0,2.0,309.0,2
192659_2,10982,10000.0,O_SELECTED,2011-12-12 16:59:02,766585.0,0.0,310.0,2
192659_2,10982,10000.0,O_CREATED,2011-12-12 16:59:04,766583.0,2.0,310.0,2
192969_2,11200,15000.0,O_SELECTED,2011-12-12 17:24:10,831452.0,0.0,310.0,2
192969_2,11200,15000.0,O_CREATED,2011-12-12 17:24:11,831451.0,1.0,310.0,2
193041_2,11122,2500.0,O_SELECTED,2011-12-12 17:47:40,855059.0,0.0,310.0,2
193041_2,11122,2500.0,O_CREATED,2011-12-12 17:47:42,855057.0,2.0,310.0,2
192689_2,11201,6000.0,O_SELECTED,2011-12-12 19:17:00,685676.0,0.0,312.0,2
192689_2,11201,6000.0,O_CREATED,2011-12-12 19:17:02,685674.0,2.0,312.0,2
192773_2,10982,15000.0,O_SELECTED,2011-12-12 19:18:59,591255.0,0.0,313.0,2
192773_2,10982,15000.0,O_CREATED,2011-12-12 19:19:00,591254.0,1.0,313.0,2
193020_2,11200,5000.0,O_SELECTED,2011-12-12 19:39:41,661064.0,0.0,315.0,2
193020_2,11200,5000.0,O_CREATED,2011-12-12 19:39:42,661063.0,1.0,315.0,2
192942_2,10931,15000.0,O_SELECTED,2011-12-13 08:24:01,690833.0,0.0,313.0,2
192942_2,10931,15000.0,O_CREATED,2011-12-13 08:24:04,690830.0,3.0,313.0,2
193047_2,11189,22700.0,O_SELECTED,2011-12-13 08:31:09,2677453.0,0.0,314.0,2
193047_2,11189,22700.0,O_CREATED,2011-12-13 08:31:10,2677452.0,1.0,314.0,2
193125_2,11189,21000.0,O_SELECTED,2011-12-13 08:57:53,2517641.0,0.0,316.0,2
193125_2,11189,21000.0,O_CREATED,2011-12-13 08:57:54,2517640.0,1.0,316.0,2
193177_2,10931,30000.0,O_SELECTED,2011-12-13 10:25:55,2011353.0,0.0,313.0,2
193177_2,10931,30000.0,O_CREATED,2011-12-13 10:25:57,2011351.0,2.0,313.0,2
193065_2,11169,2500.0,O_SELECTED,2011-12-13 10:35:54,591942.0,0.0,314.0,2
193065_2,11169,2500.0,O_CREATED,2011-12-13 10:35:55,591941.0,1.0,314.0,2
193195_2,11189,9000.0,O_SELECTED,2011-12-13 11:20:10,1214301.0,0.0,314.0,2
193195_2,11189,9000.0,O_CREATED,2011-12-13 11:20:11,1214300.0,1.0,314.0,2
193029_2,10939,10000.0,O_SELECTED,2011-12-13 11:56:51,1804121.0,0.0,316.0,2
193029_2,10939,10000.0,O_CREATED,2011-12-13 11:56:52,1804120.0,1.0,316.0,2
192788_2,11121,22000.0,O_SELECTED,2011-12-13 12:01:56,779639.0,0.0,317.0,2
192788_2,11121,22000.0,O_CREATED,2011-12-13 12:01:58,779637.0,2.0,317.0,2
193222_2,11169,7500.0,O_SELECTED,2011-12-13 12:37:51,681613.0,0.0,317.0,2
193222_2,11169,7500.0,O_CREATED,2011-12-13 12:37:53,681611.0,2.0,317.0,2
193171_2,11189,9750.0,O_SELECTED,2011-12-13 13:19:20,710770.0,0.0,318.0,2
193171_2,11189,9750.0,O_CREATED,2011-12-13 13:19:22,710768.0,2.0,318.0,2
192665_2,10228,35000.0,O_SELECTED,2011-12-13 14:55:38,2654391.0,0.0,319.0,2
192665_2,10228,35000.0,O_CREATED,2011-12-13 14:55:40,2654389.0,2.0,319.0,2
193255_2,11181,30000.0,O_SELECTED,2011-12-13 15:14:48,2653244.0,0.0,319.0,2
193255_2,11181,30000.0,O_CREATED,2011-12-13 15:14:49,2653243.0,1.0,319.0,2
192614_2,11122,10000.0,O_SELECTED,2011-12-13 17:12:36,1199268.0,0.0,318.0,2
192614_2,11122,10000.0,O_CREATED,2011-12-13 17:12:38,1199266.0,2.0,318.0,2
193174_2,10862,8500.0,O_SELECTED,2011-12-13 17:29:04,671464.0,0.0,319.0,2
193174_2,10862,8500.0,O_CREATED,2011-12-13 17:29:06,671462.0,2.0,319.0,2
193309_2,10982,25000.0,O_SELECTED,2011-12-13 18:01:42,1273305.0,0.0,319.0,2
193309_2,10982,25000.0,O_CREATED,2011-12-13 18:01:43,1273304.0,1.0,319.0,2
193128_2,10929,15000.0,O_SELECTED,2011-12-13 18:05:18,661459.0,0.0,320.0,2
193128_2,10929,15000.0,O_CREATED,2011-12-13 18:05:19,661458.0,1.0,320.0,2
193315_2,11122,25000.0,O_SELECTED,2011-12-13 18:13:48,1955040.0,0.0,321.0,2
193315_2,11122,25000.0,O_CREATED,2011-12-13 18:13:50,1955038.0,2.0,321.0,2
193270_2,10862,50000.0,O_SELECTED,2011-12-13 18:15:16,2642421.0,0.0,322.0,2
193270_2,10862,50000.0,O_CREATED,2011-12-13 18:15:17,2642420.0,1.0,322.0,2
192491_2,10982,20000.0,O_SELECTED,2011-12-13 18:35:34,834344.0,0.0,322.0,2
192491_2,10982,20000.0,O_CREATED,2011-12-13 18:35:35,834343.0,1.0,322.0,2
193095_2,10929,5000.0,O_SELECTED,2011-12-13 18:52:12,2640212.0,0.0,325.0,2
193095_2,10929,5000.0,O_CREATED,2011-12-13 18:52:13,2640211.0,1.0,325.0,2
192704_2,10929,5000.0,O_SELECTED,2011-12-13 19:07:37,1259320.0,0.0,326.0,2
192704_2,10929,5000.0,O_CREATED,2011-12-13 19:07:38,1259319.0,1.0,326.0,2
193345_2,10982,30000.0,O_SELECTED,2011-12-13 19:07:55,1778016.0,0.0,326.0,2
193345_2,10982,30000.0,O_CREATED,2011-12-13 19:07:56,1778015.0,1.0,326.0,2
193131_2,10862,5000.0,O_SELECTED,2011-12-13 20:03:50,2635916.0,0.0,329.0,2
193131_2,10862,5000.0,O_CREATED,2011-12-13 20:03:51,2635915.0,1.0,329.0,2
192930_2,11189,15000.0,O_SELECTED,2011-12-14 09:31:24,785228.0,0.0,326.0,2
192930_2,11189,15000.0,O_CREATED,2011-12-14 09:31:25,785227.0,1.0,326.0,2
193387_2,11189,25000.0,O_SELECTED,2011-12-14 10:33:53,695802.0,0.0,326.0,2
193387_2,11189,25000.0,O_CREATED,2011-12-14 10:33:55,695800.0,2.0,326.0,2
193473_2,10863,20000.0,O_SELECTED,2011-12-14 12:24:44,681751.0,0.0,324.0,2
193473_2,10863,20000.0,O_CREATED,2011-12-14 12:24:45,681750.0,1.0,324.0,2
193288_2,11169,3000.0,O_SELECTED,2011-12-14 12:27:45,713800.0,0.0,325.0,2
193288_2,11169,3000.0,O_CREATED,2011-12-14 12:27:46,713799.0,1.0,325.0,2
193422_2,11179,5000.0,O_SELECTED,2011-12-14 13:41:17,2658859.0,0.0,324.0,2
193422_2,11179,5000.0,O_CREATED,2011-12-14 13:41:19,2658857.0,2.0,324.0,2
193479_2,11189,10000.0,O_SELECTED,2011-12-14 14:14:45,1355370.0,0.0,325.0,2
193479_2,11189,10000.0,O_CREATED,2011-12-14 14:14:47,1355368.0,2.0,325.0,2
193452_2,11179,5500.0,O_SELECTED,2011-12-14 14:14:53,1630725.0,0.0,326.0,2
193452_2,11179,5500.0,O_CREATED,2011-12-14 14:14:54,1630724.0,1.0,326.0,2
193524_2,10863,25000.0,O_SELECTED,2011-12-14 14:16:30,584429.0,0.0,327.0,2
193524_2,10863,25000.0,O_CREATED,2011-12-14 14:16:31,584428.0,1.0,327.0,2
193419_2,11179,10000.0,O_SELECTED,2011-12-14 14:51:21,2228873.0,0.0,329.0,2
193419_2,11179,10000.0,O_CREATED,2011-12-14 14:51:22,2228872.0,1.0,329.0,2
193536_2,11179,5000.0,O_SELECTED,2011-12-14 15:08:43,2653617.0,0.0,330.0,2
193536_2,11179,5000.0,O_CREATED,2011-12-14 15:08:44,2653616.0,1.0,330.0,2
193542_2,11169,17000.0,O_SELECTED,2011-12-14 15:13:31,2653331.0,0.0,331.0,2
193542_2,11169,17000.0,O_CREATED,2011-12-14 15:13:33,2653329.0,2.0,331.0,2
193408_2,11200,23000.0,O_SELECTED,2011-12-14 17:10:43,691211.0,0.0,332.0,2
193408_2,11200,23000.0,O_CREATED,2011-12-14 17:10:45,691209.0,2.0,332.0,2
193464_2,10881,2500.0,O_SELECTED,2011-12-14 18:02:19,1110299.0,0.0,332.0,2
193464_2,10881,2500.0,O_CREATED,2011-12-14 18:02:20,1110298.0,1.0,332.0,2
193083_2,10863,6470.0,O_SELECTED,2011-12-14 18:18:43,2908455.0,0.0,334.0,2
193083_2,10863,6470.0,O_CREATED,2011-12-14 18:18:44,2908454.0,1.0,334.0,2
193629_2,10909,13000.0,O_SELECTED,2011-12-14 19:21:11,1406.0,0.0,334.0,2
193629_2,10909,13000.0,O_CREATED,2011-12-14 19:21:13,1404.0,2.0,334.0,2
193357_2,10863,15000.0,O_SELECTED,2011-12-14 19:48:04,1087452.0,0.0,333.0,2
193357_2,10863,15000.0,O_CREATED,2011-12-14 19:48:05,1087451.0,1.0,333.0,2
193599_2,10859,13000.0,O_SELECTED,2011-12-15 09:42:23,531880.0,0.0,323.0,2
193599_2,10859,13000.0,O_CREATED,2011-12-15 09:42:24,531879.0,1.0,323.0,2
193744_2,11189,15000.0,O_SELECTED,2011-12-15 10:01:38,614766.0,0.0,323.0,2
193744_2,11189,15000.0,O_CREATED,2011-12-15 10:01:40,614764.0,2.0,323.0,2
193653_2,11180,28000.0,O_SELECTED,2011-12-15 10:32:40,785009.0,0.0,323.0,2
193653_2,11180,28000.0,O_CREATED,2011-12-15 10:32:42,785007.0,2.0,323.0,2
189328_2,11180,15000.0,O_SELECTED,2011-12-15 11:20:46,1632300.0,0.0,323.0,2
189328_2,11180,15000.0,O_CREATED,2011-12-15 11:20:46,1632300.0,0.0,323.0,2
193792_2,11122,50000.0,O_SELECTED,2011-12-15 13:56:33,92736.0,0.0,321.0,2
193792_2,11122,50000.0,O_CREATED,2011-12-15 13:56:34,92735.0,1.0,321.0,2
193723_2,10929,6000.0,O_SELECTED,2011-12-15 15:22:55,2652763.0,0.0,321.0,2
193723_2,10929,6000.0,O_CREATED,2011-12-15 15:22:56,2652762.0,1.0,321.0,2
191266_2,11181,15000.0,O_SELECTED,2011-12-15 19:19:05,4291438.0,0.0,325.0,2
191266_2,11181,15000.0,O_CREATED,2011-12-15 19:19:06,4291437.0,1.0,325.0,2
192996_2,10929,30000.0,O_SELECTED,2011-12-15 19:26:46,2638137.0,0.0,326.0,2
192996_2,10929,30000.0,O_CREATED,2011-12-15 19:26:47,2638136.0,1.0,326.0,2
192611_2,10939,10000.0,O_SELECTED,2011-12-15 19:28:08,2638058.0,0.0,327.0,2
192611_2,10939,10000.0,O_CREATED,2011-12-15 19:28:10,2638056.0,2.0,327.0,2
193840_2,10929,12000.0,O_SELECTED,2011-12-15 19:45:14,2566844.0,0.0,329.0,2
193840_2,10929,12000.0,O_CREATED,2011-12-15 19:45:15,2566843.0,1.0,329.0,2
192725_2,11003,10000.0,O_SELECTED,2011-12-15 19:49:35,1531740.0,0.0,330.0,2
192725_2,11003,10000.0,O_CREATED,2011-12-15 19:49:37,1531738.0,2.0,330.0,2
193843_2,11181,9000.0,O_SELECTED,2011-12-15 19:56:31,672584.0,0.0,331.0,2
193843_2,11181,9000.0,O_CREATED,2011-12-15 19:56:32,672583.0,1.0,331.0,2
193962_2,10910,12000.0,O_SELECTED,2011-12-16 10:23:23,532158.0,0.0,327.0,2
193962_2,10910,12000.0,O_CREATED,2011-12-16 10:23:24,532157.0,1.0,327.0,2
194022_2,10971,10000.0,O_SELECTED,2011-12-16 12:08:05,938193.0,0.0,327.0,2
194022_2,10971,10000.0,O_CREATED,2011-12-16 12:08:06,938192.0,1.0,327.0,2
193971_2,10982,20000.0,O_SELECTED,2011-12-16 12:15:22,523881.0,0.0,328.0,2
193971_2,10982,20000.0,O_CREATED,2011-12-16 12:15:24,523879.0,2.0,328.0,2
194037_2,10910,10000.0,O_SELECTED,2011-12-16 12:42:22,2662375.0,0.0,328.0,2
194037_2,10910,10000.0,O_CREATED,2011-12-16 12:42:24,2662373.0,2.0,328.0,2
193674_2,10982,11500.0,O_SELECTED,2011-12-16 12:50:06,2069685.0,0.0,330.0,2
193674_2,10982,11500.0,O_CREATED,2011-12-16 12:50:08,2069683.0,2.0,330.0,2
193885_2,11019,28000.0,O_SELECTED,2011-12-16 14:05:00,944466.0,0.0,326.0,2
193885_2,11019,28000.0,O_CREATED,2011-12-16 14:05:02,944464.0,2.0,326.0,2
194091_2,10809,12000.0,O_SELECTED,2011-12-16 14:58:49,254775.0,0.0,323.0,2
194091_2,10809,12000.0,O_CREATED,2011-12-16 14:58:50,254774.0,1.0,323.0,2
194031_2,10913,5000.0,O_SELECTED,2011-12-16 17:04:42,2237721.0,0.0,325.0,2
194031_2,10913,5000.0,O_CREATED,2011-12-16 17:04:43,2237720.0,1.0,325.0,2
193276_2,10863,10000.0,O_SELECTED,2011-12-16 18:13:31,2642515.0,0.0,326.0,2
193276_2,10863,10000.0,O_CREATED,2011-12-16 18:13:33,2642513.0,2.0,326.0,2
193903_2,11181,6000.0,O_SELECTED,2011-12-16 19:11:00,2639069.0,0.0,326.0,2
193903_2,11181,6000.0,O_CREATED,2011-12-16 19:11:02,2639067.0,2.0,326.0,2
194040_2,11181,7900.0,O_SELECTED,2011-12-16 19:42:05,1016373.0,0.0,327.0,2
194040_2,11181,7900.0,O_CREATED,2011-12-16 19:42:07,1016371.0,2.0,327.0,2
194136_2,11000,22000.0,O_SELECTED,2011-12-17 10:11:46,2258306.0,0.0,323.0,2
194136_2,11000,22000.0,O_CREATED,2011-12-17 10:11:47,2258305.0,1.0,323.0,2
194154_2,11000,5000.0,O_SELECTED,2011-12-17 11:11:19,1975164.0,0.0,324.0,2
194154_2,11000,5000.0,O_CREATED,2011-12-17 11:11:20,1975163.0,1.0,324.0,2
194191_2,10929,35000.0,O_SELECTED,2011-12-17 11:16:48,2667535.0,0.0,325.0,2
194191_2,10929,35000.0,O_CREATED,2011-12-17 11:16:49,2667534.0,1.0,325.0,2
194203_2,11000,5000.0,O_SELECTED,2011-12-17 11:58:11,855090.0,0.0,326.0,2
194203_2,11000,5000.0,O_CREATED,2011-12-17 11:58:13,855088.0,2.0,326.0,2
194142_2,10929,6000.0,O_SELECTED,2011-12-17 12:06:38,871153.0,0.0,327.0,2
194142_2,10929,6000.0,O_CREATED,2011-12-17 12:06:39,871152.0,1.0,327.0,2
194179_2,10913,5000.0,O_SELECTED,2011-12-17 12:11:33,972181.0,0.0,327.0,2
194179_2,10913,5000.0,O_CREATED,2011-12-17 12:11:34,972180.0,1.0,327.0,2
194130_2,11000,17500.0,O_SELECTED,2011-12-17 13:36:17,2659170.0,0.0,329.0,2
194130_2,11000,17500.0,O_CREATED,2011-12-17 13:36:18,2659169.0,1.0,329.0,2
193965_2,10939,4000.0,O_SELECTED,2011-12-17 14:01:40,2150383.0,0.0,330.0,2
193965_2,10939,4000.0,O_CREATED,2011-12-17 14:01:41,2150382.0,1.0,330.0,2
194088_2,11000,5000.0,O_SELECTED,2011-12-17 14:09:57,1625315.0,0.0,332.0,2
194088_2,11000,5000.0,O_CREATED,2011-12-17 14:09:58,1625314.0,1.0,332.0,2
193852_2,10939,5000.0,O_SELECTED,2011-12-17 14:20:56,344931.0,0.0,333.0,2
193852_2,10939,5000.0,O_CREATED,2011-12-17 14:20:57,344930.0,1.0,333.0,2
194221_2,11000,14000.0,O_SELECTED,2011-12-17 15:03:17,1809909.0,0.0,333.0,2
194221_2,11000,14000.0,O_CREATED,2011-12-17 15:03:19,1809907.0,2.0,333.0,2
194227_2,11000,18000.0,O_SELECTED,2011-12-17 15:50:30,1034712.0,0.0,334.0,2
194227_2,11000,18000.0,O_CREATED,2011-12-17 15:50:31,1034711.0,1.0,334.0,2
194344_2,11000,10000.0,O_SELECTED,2011-12-19 08:25:13,452279.0,0.0,318.0,2
194344_2,11000,10000.0,O_CREATED,2011-12-19 08:25:18,452274.0,5.0,318.0,2
194151_2,11019,8000.0,O_SELECTED,2011-12-19 08:52:01,1313857.0,0.0,319.0,2
194151_2,11019,8000.0,O_CREATED,2011-12-19 08:52:03,1313855.0,2.0,319.0,2
194287_2,11000,13000.0,O_SELECTED,2011-12-19 10:24:47,699351.0,0.0,315.0,2
194287_2,11000,13000.0,O_CREATED,2011-12-19 10:24:48,699350.0,1.0,315.0,2
194335_2,11000,22500.0,O_SELECTED,2011-12-19 10:56:04,775184.0,0.0,316.0,2
194335_2,11000,22500.0,O_CREATED,2011-12-19 10:56:06,775182.0,2.0,316.0,2
194323_2,11019,15000.0,O_SELECTED,2011-12-19 11:05:33,1567079.0,0.0,316.0,2
194323_2,11019,15000.0,O_CREATED,2011-12-19 11:05:34,1567078.0,1.0,316.0,2
194418_2,11000,8000.0,O_SELECTED,2011-12-19 12:07:00,1971940.0,0.0,312.0,2
194418_2,11000,8000.0,O_CREATED,2011-12-19 12:07:02,1971938.0,2.0,312.0,2
194472_2,10910,30000.0,O_SELECTED,2011-12-19 13:41:44,1969564.0,0.0,312.0,2
194472_2,10910,30000.0,O_CREATED,2011-12-19 13:41:45,1969563.0,1.0,312.0,2
194460_2,11122,40000.0,O_SELECTED,2011-12-19 14:02:46,1807372.0,0.0,311.0,2
194460_2,11122,40000.0,O_CREATED,2011-12-19 14:02:47,1807371.0,1.0,311.0,2
194481_2,10910,5000.0,O_SELECTED,2011-12-19 14:19:00,689561.0,0.0,310.0,2
194481_2,10910,5000.0,O_CREATED,2011-12-19 14:19:01,689560.0,1.0,310.0,2
194400_2,10932,6500.0,O_SELECTED,2011-12-19 15:11:30,2653437.0,0.0,309.0,2
194400_2,10932,6500.0,O_CREATED,2011-12-19 15:11:31,2653436.0,1.0,309.0,2
194499_2,10629,12500.0,O_SELECTED,2011-12-19 15:35:42,536.0,0.0,310.0,2
194499_2,10629,12500.0,O_CREATED,2011-12-19 15:35:43,535.0,1.0,310.0,2
194079_2,10932,9000.0,O_SELECTED,2011-12-19 15:41:37,1885706.0,0.0,311.0,2
194079_2,10932,9000.0,O_CREATED,2011-12-19 15:41:38,1885705.0,1.0,311.0,2
194278_2,10932,9000.0,O_SELECTED,2011-12-19 15:48:58,2651192.0,0.0,311.0,2
194278_2,10932,9000.0,O_CREATED,2011-12-19 15:48:59,2651191.0,1.0,311.0,2
193467_2,11000,5000.0,O_SELECTED,2011-12-19 15:52:12,2062578.0,0.0,312.0,2
193467_2,11000,5000.0,O_CREATED,2011-12-19 15:52:13,2062577.0,1.0,312.0,2
194260_2,10929,2500.0,O_SELECTED,2011-12-19 15:59:35,427567.0,0.0,314.0,2
194508_2,10931,15000.0,O_SELECTED,2011-12-19 15:59:35,1193809.0,0.0,314.0,2
194260_2,10929,2500.0,O_CREATED,2011-12-19 15:59:36,427566.0,1.0,314.0,2
194508_2,10931,15000.0,O_CREATED,2011-12-19 15:59:36,1193808.0,1.0,314.0,2
194112_2,10982,7000.0,O_SELECTED,2011-12-19 16:20:39,2411234.0,0.0,314.0,2
194112_2,10982,7000.0,O_CREATED,2011-12-19 16:20:40,2411233.0,1.0,314.0,2
194341_2,10982,22000.0,O_SELECTED,2011-12-19 18:08:46,855916.0,0.0,315.0,2
194341_2,10982,22000.0,O_CREATED,2011-12-19 18:08:48,855914.0,2.0,315.0,2
194535_2,11119,5000.0,O_SELECTED,2011-12-19 18:47:34,1459691.0,0.0,315.0,2
194535_2,11119,5000.0,O_CREATED,2011-12-19 18:47:36,1459689.0,2.0,315.0,2
194614_2,10609,7500.0,O_SELECTED,2011-12-20 08:45:55,16593.0,0.0,312.0,2
